Date,Mkt-RF,SMB,HML,RF
17/11/2003,-0.72,-0.65,-0.19,0.004
18/11/2003,-0.87,0.12,0.06,0.004
19/11/2003,0.76,0.08,-0.06,0.004
20/11/2003,-0.77,0.12,0.04,0.004
21/11/2003,0.21,0.13,0.6,0.004
24/11/2003,1.71,0.72,-0.01,0.004
25/11/2003,0.31,0.26,0.55,0.004
26/11/2003,0.4,-0.1,0.46,0.004
28/11/2003,0.11,0.27,-0.19,0.004
01/12/2003,1.11,0.36,-0.04,0.004
02/12/2003,-0.27,0.13,0.12,0.004
03/12/2003,-0.34,-1.14,0.27,0.004
04/12/2003,0.26,-0.35,-0.3,0.004
05/12/2003,-0.79,-0.04,-0.17,0.004
08/12/2003,0.65,-0.16,0.26,0.004
09/12/2003,-0.95,-0.55,0.03,0.004
10/12/2003,-0.29,-0.99,-0.24,0.004
11/12/2003,1.34,1.22,0.19,0.004
12/12/2003,0.31,0.53,0.29,0.004
15/12/2003,-0.73,-1.36,0.06,0.004
16/12/2003,0.5,-0.27,0.1,0.004
17/12/2003,0.15,-0.01,-0.21,0.004
18/12/2003,1.24,0.28,0.24,0.004
19/12/2003,-0.04,-0.12,0.37,0.004
22/12/2003,0.36,0.01,0.22,0.004
23/12/2003,0.36,0.64,0.05,0.004
24/12/2003,-0.18,-0.22,0.08,0.004
26/12/2003,0.19,0.33,0.06,0.004
29/12/2003,1.29,0.34,0,0.004
30/12/2003,0.05,0.24,0.17,0.004
31/12/2003,0.01,-1.39,0.03,0.004
02/01/2004,-0.17,0.81,0.43,0.003
05/01/2004,1.2,0.42,0.01,0.003
06/01/2004,0.2,0.09,0.26,0.003
07/01/2004,0.34,0.57,-0.08,0.003
08/01/2004,0.45,0.31,0.7,0.003
09/01/2004,-0.72,-0.01,0.29,0.003
12/01/2004,0.57,0.92,0.12,0.003
13/01/2004,-0.51,0.19,0.07,0.003
14/01/2004,0.8,-0.08,0.47,0.003
15/01/2004,0.15,0.02,-0.3,0.003
16/01/2004,0.72,0.08,0.61,0.003
20/01/2004,0.15,1.16,0.59,0.003
21/01/2004,0.64,-1.09,0.34,0.003
22/01/2004,-0.32,-0.56,-0.05,0.003
23/01/2004,-0.14,0.89,-0.1,0.003
26/01/2004,1.12,-0.1,-0.3,0.003
27/01/2004,-0.96,-0.02,0.01,0.003
28/01/2004,-1.44,-0.33,-0.39,0.003
29/01/2004,0.25,-1,-0.76,0.003
30/01/2004,-0.15,0.21,0.45,0.003
02/02/2004,0.27,-0.35,-0.14,0.003
03/02/2004,0,-0.15,-0.04,0.003
04/02/2004,-0.97,-1.52,-0.59,0.003
05/02/2004,0.23,0.48,0.18,0.003
06/02/2004,1.39,1.04,0.41,0.003
09/02/2004,-0.1,0.34,0.27,0.003
10/02/2004,0.56,0.53,0.16,0.003
11/02/2004,1.04,-0.39,0.16,0.003
12/02/2004,-0.46,-0.1,-0.17,0.003
13/02/2004,-0.57,-0.73,-0.13,0.003
17/02/2004,0.98,0.31,0.58,0.003
18/02/2004,-0.39,-0.13,0.09,0.003
19/02/2004,-0.54,-0.98,-0.15,0.003
20/02/2004,-0.3,-0.11,-0.3,0.003
23/02/2004,-0.51,-1.18,-0.18,0.003
24/02/2004,-0.14,0.31,-0.21,0.003
25/02/2004,0.54,0.5,0.19,0.003
26/02/2004,0.29,0.45,0.42,0.003
27/02/2004,0.11,0.18,0.31,0.003
01/03/2004,1.02,0.5,0.3,0.004
02/03/2004,-0.59,-0.09,0.12,0.004
03/03/2004,0.14,-0.2,-0.12,0.004
04/03/2004,0.44,0.77,0.29,0.004
05/03/2004,0.24,-0.1,-0.22,0.004
08/03/2004,-0.84,-0.35,0.2,0.004
09/03/2004,-0.66,-0.42,-0.34,0.004
10/03/2004,-1.5,-0.27,-0.39,0.004
11/03/2004,-1.42,0.35,-0.16,0.004
12/03/2004,1.34,0.98,0.22,0.004
15/03/2004,-1.56,-1.06,-0.29,0.004
16/03/2004,0.43,-0.66,-0.07,0.004
17/03/2004,1.22,0.7,0.36,0.004
18/03/2004,-0.2,-0.51,0.12,0.004
19/03/2004,-1,0.31,0.27,0.004
22/03/2004,-1.42,-0.64,-0.23,0.004
23/03/2004,-0.09,0.37,0.02,0.004
24/03/2004,-0.27,-0.07,-0.12,0.004
25/03/2004,1.68,0.75,-0.19,0.004
26/03/2004,0,0.32,0.36,0.004
29/03/2004,1.34,0.58,-0.22,0.004
30/03/2004,0.47,0.45,0.15,0.004
31/03/2004,0,0.14,0.22,0.004
01/04/2004,0.64,0.23,0.04,0.004
02/04/2004,0.9,0.79,0.05,0.004
05/04/2004,0.79,0.14,-0.4,0.004
06/04/2004,-0.28,-0.74,0.19,0.004
07/04/2004,-0.5,0.88,-0.12,0.004
08/04/2004,-0.14,-0.32,0.16,0.004
12/04/2004,0.5,0.22,-0.32,0.004
13/04/2004,-1.5,-0.54,-0.37,0.004
14/04/2004,-0.21,-0.29,-0.44,0.004
15/04/2004,-0.04,-0.23,-0.38,0.004
16/04/2004,0.46,-0.04,0.1,0.004
19/04/2004,0.22,0.5,-0.27,0.004
20/04/2004,-1.48,-0.23,0.01,0.004
21/04/2004,0.6,0.57,0,0.004
22/04/2004,1.44,0.15,-0.06,0.004
23/04/2004,-0.01,-0.28,-0.04,0.004
26/04/2004,-0.33,0.01,-0.34,0.004
27/04/2004,0.13,-0.04,-0.12,0.004
28/04/2004,-1.46,-0.92,-0.06,0.004
29/04/2004,-0.86,-0.78,-0.76,0.004
30/04/2004,-0.66,-0.79,-0.02,0.004
03/05/2004,0.85,0.04,-0.35,0.003
04/05/2004,0.21,0.41,0.18,0.003
05/05/2004,0.27,-0.1,-0.19,0.003
06/05/2004,-0.8,-0.34,-0.19,0.003
07/05/2004,-1.48,-0.67,-0.5,0.003
10/05/2004,-1.29,-0.54,-0.46,0.003
11/05/2004,0.95,0.85,0.22,0.003
12/05/2004,0.12,-0.22,-0.06,0.003
13/05/2004,-0.08,-0.25,0.01,0.003
14/05/2004,-0.17,-0.62,-0.13,0.003
17/05/2004,-1.13,-0.39,-0.3,0.003
18/05/2004,0.76,0.38,0.25,0.003
19/05/2004,-0.19,-0.03,0.51,0.003
20/05/2004,0.02,-0.15,0.15,0.003
21/05/2004,0.44,0.42,0.01,0.003
24/05/2004,0.29,0.67,0.52,0.003
25/05/2004,1.66,0.58,0.08,0.003
26/05/2004,0.29,0.14,0.02,0.003
27/05/2004,0.51,-0.26,-0.1,0.003
28/05/2004,0.02,-0.06,0.12,0.003
01/06/2004,0.14,0.69,-0.07,0.004
02/06/2004,0.31,-0.24,-0.15,0.004
03/06/2004,-0.9,-0.95,-0.04,0.004
04/06/2004,0.57,0.38,0.11,0.004
07/06/2004,1.57,0.16,0.36,0.004
08/06/2004,0.08,-0.17,-0.08,0.004
09/06/2004,-1.04,-0.47,-0.04,0.004
10/06/2004,0.36,-0.3,0.37,0.004
14/06/2004,-1.05,-0.57,-0.57,0.004
15/06/2004,0.71,0.99,0.2,0.004
16/06/2004,0.14,0.25,-0.06,0.004
17/06/2004,-0.14,0.01,0.07,0.004
18/06/2004,0.19,-0.2,0.19,0.004
21/06/2004,-0.42,0.09,0.13,0.004
22/06/2004,0.38,0.24,0.07,0.004
23/06/2004,0.9,0.54,0.21,0.004
24/06/2004,-0.23,-0.01,0.16,0.004
25/06/2004,-0.23,1.22,0.09,0.004
28/06/2004,-0.25,-0.06,-0.07,0.004
29/06/2004,0.31,0.57,-0.07,0.004
30/06/2004,0.48,0.08,0.34,0.004
01/07/2004,-1.06,-0.53,0.54,0.005
02/07/2004,-0.28,0.18,0.39,0.005
06/07/2004,-0.94,-0.91,0.91,0.005
07/07/2004,0.15,-0.34,0.2,0.005
08/07/2004,-0.96,-0.97,0.25,0.005
09/07/2004,0.31,0.18,-0.16,0.005
12/07/2004,0.04,-0.49,0.37,0.005
13/07/2004,0.09,0.01,0.18,0.005
14/07/2004,-0.33,-0.35,0.42,0.005
15/07/2004,-0.32,0.62,0.12,0.005
16/07/2004,-0.56,-0.75,0.63,0.005
19/07/2004,-0.12,-0.27,0.55,0.005
20/07/2004,0.83,0.94,-0.74,0.005
21/07/2004,-1.49,-1.21,0.7,0.005
22/07/2004,0.14,-0.43,-0.6,0.005
23/07/2004,-1.03,-0.41,0.64,0.005
26/07/2004,-0.39,-0.69,0.13,0.005
27/07/2004,1.1,1.04,-0.66,0.005
28/07/2004,-0.09,-0.6,0.25,0.005
29/07/2004,0.66,0.89,-0.44,0.005
30/07/2004,0.14,0.21,-0.31,0.005
02/08/2004,0.36,-0.45,0.2,0.005
03/08/2004,-0.75,-0.9,0.77,0.005
04/08/2004,-0.2,0.06,0,0.005
05/08/2004,-1.63,-0.21,0.46,0.005
06/08/2004,-1.59,-0.92,0.8,0.005
09/08/2004,0.02,-0.35,0.01,0.005
10/08/2004,1.39,0.78,-0.44,0.005
11/08/2004,-0.29,-0.41,0.09,0.005
12/08/2004,-1.18,-0.5,0.32,0.005
13/08/2004,0.1,-0.03,0.13,0.005
16/08/2004,1.4,0.38,-0.09,0.005
17/08/2004,0.3,0.15,-0.53,0.005
18/08/2004,1.34,0.76,-0.73,0.005
19/08/2004,-0.38,-0.26,0.23,0.005
20/08/2004,0.79,0.91,-0.27,0.005
23/08/2004,-0.32,-0.33,-0.3,0.005
24/08/2004,0.03,0.16,0.15,0.005
25/08/2004,0.84,0.13,-0.47,0.005
26/08/2004,-0.05,-0.49,0.39,0.005
27/08/2004,0.33,0.51,-0.26,0.005
30/08/2004,-0.86,-0.44,0.35,0.005
31/08/2004,0.48,0.04,0.15,0.005
01/09/2004,0.3,0.57,-0.39,0.005
02/09/2004,1.09,0.27,-0.26,0.005
03/09/2004,-0.45,-0.25,0.4,0.005
07/09/2004,0.73,0.33,-0.02,0.005
08/09/2004,-0.48,-0.34,0.02,0.005
09/09/2004,0.34,1.21,-0.29,0.005
10/09/2004,0.53,0.17,-0.58,0.005
13/09/2004,0.3,0.46,-0.48,0.005
14/09/2004,0.19,-0.47,-0.09,0.005
15/09/2004,-0.67,0.13,0.4,0.005
16/09/2004,0.36,0.48,0.26,0.005
17/09/2004,0.35,-0.53,0.02,0.005
20/09/2004,-0.51,0.19,0.05,0.005
21/09/2004,0.66,0.36,-0.05,0.005
22/09/2004,-1.37,-0.45,0.48,0.005
23/09/2004,-0.37,0.36,0.01,0.005
24/09/2004,0.14,-0.22,0.37,0.005
27/09/2004,-0.71,-0.64,0.36,0.005
28/09/2004,0.63,0.61,-0.25,0.005
29/09/2004,0.5,0.67,-0.63,0.005
30/09/2004,0.06,0.09,0.59,0.005
01/10/2004,1.48,0.57,-0.11,0.005
04/10/2004,0.38,0.35,-0.32,0.005
05/10/2004,-0.11,-0.17,0.08,0.005
06/10/2004,0.69,0.11,0.11,0.005
07/10/2004,-1.05,-0.6,0.37,0.005
08/10/2004,-0.8,-0.5,0.62,0.005
11/10/2004,0.23,0.21,-0.45,0.005
12/10/2004,-0.23,-0.05,0.27,0.005
13/10/2004,-0.75,-0.37,-0.28,0.005
14/10/2004,-0.92,0.1,-0.31,0.005
15/10/2004,0.45,0.27,0,0.005
18/10/2004,0.51,0.04,-0.78,0.005
19/10/2004,-0.92,0.17,-0.46,0.005
20/10/2004,0.11,0.46,-0.04,0.005
21/10/2004,0.37,0.69,0.07,0.005
22/10/2004,-1,-0.65,0.69,0.005
25/10/2004,-0.03,0.62,0.52,0.005
26/10/2004,1.36,-0.66,0.71,0.005
27/10/2004,1.39,0.39,-1.09,0.005
28/10/2004,0.13,-0.31,-0.1,0.005
29/10/2004,0.18,-0.55,0.25,0.005
01/11/2004,0.06,0.42,-0.06,0.007
02/11/2004,-0.01,-0.16,-0.02,0.007
03/11/2004,1.17,0.45,-0.06,0.007
04/11/2004,1.51,-0.66,0.25,0.007
05/11/2004,0.44,0.23,-0.4,0.007
08/11/2004,-0.13,-0.26,0.04,0.007
09/11/2004,0.05,0.7,-0.07,0.007
10/11/2004,-0.01,0.46,0.31,0.007
11/11/2004,0.9,0.13,-0.25,0.007
12/11/2004,0.86,0.03,-0.15,0.007
15/11/2004,0.07,0.31,-0.25,0.007
16/11/2004,-0.66,-0.2,0.3,0.007
17/11/2004,0.64,0.33,-0.13,0.007
18/11/2004,0.05,-0.2,0.04,0.007
19/11/2004,-1.11,-0.2,0.76,0.007
22/11/2004,0.6,0.42,0.43,0.007
23/11/2004,0.06,0.28,0.34,0.007
24/11/2004,0.47,0.29,0.12,0.007
26/11/2004,0.12,0.16,0.2,0.007
29/11/2004,-0.21,0.85,-0.18,0.007
30/11/2004,-0.37,0.14,0.16,0.007
01/12/2004,1.48,0.05,-0.75,0.007
02/12/2004,-0.07,0.13,-0.63,0.007
03/12/2004,0.04,-0.19,0.09,0.007
06/12/2004,-0.13,-0.4,0.03,0.007
07/12/2004,-1.16,-0.91,0.38,0.007
08/12/2004,0.46,0.41,-0.44,0.007
09/12/2004,0.44,-0.79,0.15,0.007
10/12/2004,-0.01,0.46,0.16,0.007
13/12/2004,0.86,-0.02,-0.12,0.007
14/12/2004,0.45,0.5,-0.17,0.007
15/12/2004,0.33,0.34,0.46,0.007
16/12/2004,-0.28,-0.46,0.28,0.007
17/12/2004,-0.55,0.51,0.41,0.007
20/12/2004,-0.13,-0.61,0.33,0.007
21/12/2004,0.92,0.27,-0.06,0.007
22/12/2004,0.39,0.08,-0.16,0.007
23/12/2004,0.09,0.22,-0.23,0.007
27/12/2004,-0.45,-0.22,0.01,0.007
28/12/2004,0.83,0.75,-0.2,0.007
29/12/2004,0.01,-0.07,0.03,0.007
30/12/2004,0.04,-0.02,-0.01,0.007
31/12/2004,-0.14,-0.01,0.21,0.007
03/01/2005,-0.97,-0.6,-0.07,0.008
04/01/2005,-1.3,-0.61,0.46,0.008
05/01/2005,-0.51,-1.12,0.01,0.008
06/01/2005,0.34,-0.15,0.14,0.008
07/01/2005,-0.22,-0.81,-0.09,0.008
10/01/2005,0.42,0.25,0.13,0.008
11/01/2005,-0.68,-0.35,0.37,0.008
12/01/2005,0.38,-0.04,-0.09,0.008
13/01/2005,-0.77,0.1,0.39,0.008
14/01/2005,0.66,0.52,0.05,0.008
18/01/2005,0.97,0.2,-0.22,0.008
19/01/2005,-0.97,-0.16,0.44,0.008
20/01/2005,-0.77,-0.13,0.02,0.008
21/01/2005,-0.56,0.32,0.16,0.008
24/01/2005,-0.49,-0.79,0.6,0.008
25/01/2005,0.34,0.18,-0.43,0.008
26/01/2005,0.62,0.96,-0.17,0.008
27/01/2005,0.08,0.1,0.15,0.008
28/01/2005,-0.3,-0.26,0.15,0.008
31/01/2005,0.97,0.78,0.14,0.008
01/02/2005,0.69,-0.1,0.22,0.009
02/02/2005,0.36,0.27,0.11,0.009
03/02/2005,-0.27,-0.2,0.36,0.009
04/02/2005,1.12,0.19,-0.46,0.009
07/02/2005,-0.11,0.14,-0.08,0.009
08/02/2005,0.08,0.25,-0.14,0.009
09/02/2005,-1,-1.19,0.77,0.009
10/02/2005,0.35,-0.37,0.1,0.009
11/02/2005,0.77,0.42,-0.31,0.009
14/02/2005,0.09,-0.03,0.1,0.009
15/02/2005,0.28,-0.36,0,0.009
16/02/2005,0.07,0.43,0.36,0.009
17/02/2005,-0.79,-0.32,0.24,0.009
18/02/2005,0.01,-0.1,-0.08,0.009
22/02/2005,-1.47,-0.3,-0.1,0.009
23/02/2005,0.53,-0.15,0.14,0.009
24/02/2005,0.83,0.24,-0.26,0.009
25/02/2005,0.97,0.38,0.34,0.009
28/02/2005,-0.61,0.25,0.05,0.009
01/03/2005,0.58,0.1,0.16,0.01
02/03/2005,-0.01,-0.17,-0.02,0.01
03/03/2005,-0.01,0.08,0.52,0.01
04/03/2005,0.89,-0.06,0.22,0.01
07/03/2005,0.27,-0.36,0.14,0.01
08/03/2005,-0.54,-0.4,0.02,0.01
09/03/2005,-0.96,0.07,-0.09,0.01
10/03/2005,0.01,-0.84,-0.13,0.01
11/03/2005,-0.55,0.55,0.42,0.01
14/03/2005,0.61,-0.25,0.16,0.01
15/03/2005,-0.67,0.17,0.34,0.01
16/03/2005,-0.84,0.24,0.22,0.01
17/03/2005,0.19,0.03,0.5,0.01
18/03/2005,-0.13,-0.32,0.02,0.01
21/03/2005,-0.38,0.36,-0.23,0.01
22/03/2005,-0.92,0.69,-0.13,0.01
23/03/2005,-0.12,-0.87,-0.52,0.01
24/03/2005,0.01,0.46,-0.08,0.01
28/03/2005,0.15,-0.2,0.01,0.01
29/03/2005,-0.86,-0.82,0.14,0.01
30/03/2005,1.35,0.15,-0.19,0.01
31/03/2005,0,-0.06,0.64,0.01
01/04/2005,-0.64,0.01,0.41,0.01
04/04/2005,0.29,0.01,0.18,0.01
05/04/2005,0.4,-0.14,-0.31,0.01
06/04/2005,0.22,-0.11,0.06,0.01
07/04/2005,0.57,-0.01,-0.22,0.01
08/04/2005,-0.88,-0.45,0.05,0.01
11/04/2005,-0.09,-0.66,0.12,0.01
12/04/2005,0.56,0.23,-0.04,0.01
13/04/2005,-1.22,-0.31,-0.12,0.01
14/04/2005,-1.1,-0.54,-0.15,0.01
15/04/2005,-1.59,-0.14,-0.35,0.01
18/04/2005,0.29,0.32,0.17,0.01
19/04/2005,0.75,0.82,0.11,0.01
20/04/2005,-1.35,-0.23,0.09,0.01
21/04/2005,1.87,0.37,-0.6,0.01
22/04/2005,-0.83,-0.87,0.45,0.01
25/04/2005,0.93,0.07,0.03,0.01
26/04/2005,-0.88,-0.49,0,0.01
27/04/2005,0.3,-0.53,-0.16,0.01
28/04/2005,-1.2,-0.98,0.4,0.01
29/04/2005,1.04,-0.41,-0.04,0.01
02/05/2005,0.52,0.46,0.06,0.011
03/05/2005,-0.04,0.03,-0.37,0.011
04/05/2005,1.28,0.24,0.4,0.011
05/05/2005,-0.19,0.3,-0.3,0.011
06/05/2005,-0.03,0.34,0.11,0.011
09/05/2005,0.61,0.32,0.05,0.011
10/05/2005,-1.03,-0.16,0.03,0.011
11/05/2005,0.39,-0.41,-0.09,0.011
12/05/2005,-1.02,-0.17,-0.65,0.011
13/05/2005,-0.5,-0.09,-0.62,0.011
16/05/2005,1.03,0.51,-0.23,0.011
17/05/2005,0.66,-0.24,0.32,0.011
18/05/2005,1.15,0.98,-0.4,0.011
19/05/2005,0.47,-0.07,-0.01,0.011
20/05/2005,-0.13,-0.07,0.19,0.011
23/05/2005,0.43,0.21,0,0.011
24/05/2005,0.05,-0.01,0,0.011
25/05/2005,-0.44,-0.58,0.21,0.011
26/05/2005,0.74,0.64,0.08,0.011
27/05/2005,0.18,0.08,0.3,0.011
31/05/2005,-0.49,0.46,0.32,0.011
01/06/2005,0.9,0.17,0.04,0.01
02/06/2005,0.24,0.15,-0.25,0.01
03/06/2005,-0.67,-0.21,0.5,0.01
06/06/2005,0.14,0.31,0.12,0.01
07/06/2005,-0.03,0.17,0.06,0.01
08/06/2005,-0.28,-0.39,0.31,0.01
09/06/2005,0.58,0.31,0,0.01
10/06/2005,-0.21,0.11,0.44,0.01
13/06/2005,0.28,0.14,0.13,0.01
14/06/2005,0.31,0.47,0.41,0.01
15/06/2005,0.22,0.26,0.14,0.01
16/06/2005,0.46,0.63,-0.3,0.01
17/06/2005,0.36,-0.61,0.26,0.01
20/06/2005,-0.07,-0.35,0.1,0.01
21/06/2005,-0.18,0.1,-0.02,0.01
22/06/2005,0.05,0.26,0.04,0.01
23/06/2005,-1.07,-0.41,0.23,0.01
24/06/2005,-0.72,-0.05,0.19,0.01
27/06/2005,-0.07,-0.11,0.55,0.01
28/06/2005,1.05,1.09,-0.52,0.01
29/06/2005,-0.07,0.32,0.05,0.01
30/06/2005,-0.63,0.21,0.25,0.01
01/07/2005,0.32,0.11,0.34,0.012
05/07/2005,0.92,0.57,-0.16,0.012
06/07/2005,-0.73,0.07,0.07,0.012
07/07/2005,0.26,-0.1,-0.23,0.012
08/07/2005,1.21,0.79,-0.57,0.012
11/07/2005,0.69,0.79,-0.16,0.012
12/07/2005,0.2,-0.28,-0.03,0.012
13/07/2005,0.02,-0.4,0.04,0.012
14/07/2005,0.14,-0.66,-0.44,0.012
15/07/2005,0.12,-0.04,0,0.012
18/07/2005,-0.55,-0.16,0.11,0.012
19/07/2005,0.75,0.9,-0.16,0.012
20/07/2005,0.54,0.79,-0.37,0.012
21/07/2005,-0.74,-0.64,0.17,0.012
22/07/2005,0.57,0.92,0.47,0.012
25/07/2005,-0.47,-0.51,0.16,0.012
26/07/2005,0.21,0.27,0.21,0.012
27/07/2005,0.43,-0.38,-0.04,0.012
28/07/2005,0.67,0.55,-0.26,0.012
29/07/2005,-0.66,0.25,0.12,0.012
01/08/2005,0.15,0.27,-0.13,0.013
02/08/2005,0.7,0.04,0.07,0.013
03/08/2005,-0.02,-0.66,-0.07,0.013
04/08/2005,-0.82,-0.84,0.4,0.013
05/08/2005,-0.81,-0.32,0,0.013
08/08/2005,-0.32,-0.03,0.21,0.013
09/08/2005,0.55,-0.47,-0.04,0.013
10/08/2005,-0.13,0.01,0.15,0.013
11/08/2005,0.71,0.21,-0.1,0.013
12/08/2005,-0.57,-0.4,0.12,0.013
15/08/2005,0.3,0.47,-0.14,0.013
16/08/2005,-1.22,-0.47,0.17,0.013
17/08/2005,0.05,0.02,-0.07,0.013
18/08/2005,-0.15,-0.41,0.11,0.013
19/08/2005,0.07,0.07,0.15,0.013
22/08/2005,0.19,0.49,0.15,0.013
23/08/2005,-0.31,-0.01,0.01,0.013
24/08/2005,-0.56,0.46,0.17,0.013
25/08/2005,0.21,0.13,0.2,0.013
26/08/2005,-0.66,-0.57,-0.08,0.013
29/08/2005,0.65,0.37,-0.26,0.013
30/08/2005,-0.31,-0.05,0.35,0.013
31/08/2005,1.1,0.71,-0.05,0.013
01/09/2005,0.13,-0.06,0.26,0.014
02/09/2005,-0.36,-0.3,0.01,0.014
06/09/2005,1.22,0.29,-0.45,0.014
07/09/2005,0.3,0.1,-0.14,0.014
08/09/2005,-0.4,-0.11,-0.08,0.014
09/09/2005,0.73,-0.12,0.11,0.014
12/09/2005,0,0.54,-0.27,0.014
13/09/2005,-0.76,-0.2,0.15,0.014
14/09/2005,-0.44,-0.69,0.47,0.014
15/09/2005,-0.02,-0.26,0.29,0.014
16/09/2005,0.72,0.17,-0.07,0.014
19/09/2005,-0.55,-0.18,0.25,0.014
20/09/2005,-0.78,-0.11,0.1,0.014
21/09/2005,-1.03,-0.52,0.26,0.014
22/09/2005,0.3,-0.06,-0.24,0.014
23/09/2005,0.15,0.53,0.14,0.014
26/09/2005,0.12,0.54,0.03,0.014
27/09/2005,-0.02,-0.07,-0.11,0.014
28/09/2005,0.06,-0.58,0.21,0.014
29/09/2005,0.92,0.2,0.04,0.014
30/09/2005,0.2,0.31,-0.26,0.014
03/10/2005,0,0.46,0.03,0.013
04/10/2005,-0.97,0.23,-0.14,0.013
05/10/2005,-1.63,-1,-0.19,0.013
06/10/2005,-0.57,-0.32,0.09,0.013
07/10/2005,0.42,0.31,0.27,0.013
10/10/2005,-0.73,-0.06,-0.2,0.013
11/10/2005,-0.33,-0.99,0.17,0.013
12/10/2005,-0.79,-0.55,0.08,0.013
13/10/2005,-0.09,0.45,-0.52,0.013
14/10/2005,0.92,0.51,-0.11,0.013
17/10/2005,0.29,-0.34,0.01,0.013
18/10/2005,-1.03,-0.01,-0.09,0.013
19/10/2005,1.45,0.45,-0.14,0.013
20/10/2005,-1.44,0.06,-0.4,0.013
21/10/2005,0.32,0.35,0.28,0.013
24/10/2005,1.7,0.15,0.24,0.013
25/10/2005,-0.3,-0.33,0.09,0.013
26/10/2005,-0.46,-0.26,0.21,0.013
27/10/2005,-1.24,-1.05,0.42,0.013
28/10/2005,1.55,-0.06,0.29,0.013
31/10/2005,0.96,0.8,0.04,0.013
01/11/2005,-0.27,-0.24,0.29,0.015
02/11/2005,1.15,0.83,-0.02,0.015
03/11/2005,0.43,-0.08,-0.15,0.015
04/11/2005,0.01,0.07,-0.24,0.015
07/11/2005,0.25,0.22,-0.06,0.015
08/11/2005,-0.37,-0.32,-0.01,0.015
09/11/2005,0.15,0.25,0.01,0.015
10/11/2005,0.8,-0.07,-0.51,0.015
11/11/2005,0.27,-0.02,-0.15,0.015
14/11/2005,-0.1,-0.33,0.08,0.015
15/11/2005,-0.49,-0.64,-0.14,0.015
16/11/2005,0.11,-0.36,-0.01,0.015
17/11/2005,1.06,0.67,-0.13,0.015
18/11/2005,0.43,0.29,-0.21,0.015
21/11/2005,0.6,0.45,-0.33,0.015
22/11/2005,0.48,-0.05,0.02,0.015
23/11/2005,0.31,-0.25,0.18,0.015
25/11/2005,0.18,-0.12,-0.07,0.015
28/11/2005,-1.01,-0.7,0.23,0.015
29/11/2005,0.01,0.26,0.24,0.015
30/11/2005,-0.43,1.15,-0.15,0.015
01/12/2005,1.27,0.52,0.05,0.015
02/12/2005,0.05,0.05,-0.1,0.015
05/12/2005,-0.3,-0.22,0.02,0.015
06/12/2005,0.12,0.08,0.04,0.015
07/12/2005,-0.49,-0.06,0.05,0.015
08/12/2005,-0.03,0.26,0.06,0.015
09/12/2005,0.27,0.22,0.05,0.015
12/12/2005,0.1,0.12,-0.09,0.015
13/12/2005,0.44,-0.55,-0.19,0.015
14/12/2005,0.34,-0.26,0.08,0.015
15/12/2005,-0.23,-0.55,-0.4,0.015
16/12/2005,-0.29,0.03,-0.06,0.015
19/12/2005,-0.73,-0.81,0.27,0.015
20/12/2005,-0.02,-0.02,0.03,0.015
21/12/2005,0.33,0.66,-0.32,0.015
22/12/2005,0.45,0.14,-0.06,0.015
23/12/2005,0.08,0.29,-0.01,0.015
27/12/2005,-1,-0.44,0.15,0.015
28/12/2005,0.19,0.39,0.1,0.015
29/12/2005,-0.27,-0.02,0.24,0.015
30/12/2005,-0.5,-0.22,0.24,0.015
03/01/2006,1.5,-0.2,0.16,0.017
04/01/2006,0.46,0.36,0.03,0.017
05/01/2006,0.03,0.28,-0.1,0.017
06/01/2006,0.92,0.11,-0.24,0.017
09/01/2006,0.45,0.52,-0.17,0.017
10/01/2006,0.05,0.57,0.02,0.017
11/01/2006,0.28,-0.23,-0.11,0.017
12/01/2006,-0.65,0.09,0.01,0.017
13/01/2006,0.17,0.14,0.1,0.017
17/01/2006,-0.4,-0.33,0.22,0.017
18/01/2006,-0.35,0.35,0.28,0.017
19/01/2006,0.63,0.95,-0.11,0.017
20/01/2006,-1.8,0.38,0.5,0.017
23/01/2006,0.18,0.19,0.43,0.017
24/01/2006,0.44,1.04,0.07,0.017
25/01/2006,-0.22,-0.04,-0.1,0.017
26/01/2006,0.79,0.78,0.01,0.017
27/01/2006,0.67,-0.15,-0.17,0.017
30/01/2006,0.1,-0.27,0.23,0.017
31/01/2006,-0.21,0.56,-0.01,0.017
01/02/2006,0.14,0.2,0.03,0.018
02/02/2006,-0.88,-0.27,-0.06,0.018
03/02/2006,-0.51,0.22,0.02,0.018
06/02/2006,0.1,0.26,0.52,0.018
07/02/2006,-0.92,-0.49,-0.23,0.018
08/02/2006,0.77,-0.26,-0.1,0.018
09/02/2006,-0.19,-0.15,-0.27,0.018
10/02/2006,0.15,-0.35,-0.02,0.018
13/02/2006,-0.47,-0.52,0.18,0.018
14/02/2006,1.01,0.25,-0.12,0.018
15/02/2006,0.41,0.42,-0.5,0.018
16/02/2006,0.75,0.05,0.19,0.018
17/02/2006,-0.16,-0.04,0.33,0.018
21/02/2006,-0.38,-0.22,0.1,0.018
22/02/2006,0.73,0.01,-0.08,0.018
23/02/2006,-0.29,0.23,-0.25,0.018
24/02/2006,0.19,0.33,0.18,0.018
27/02/2006,0.4,0.18,-0.33,0.018
28/02/2006,-1.1,-0.21,0.09,0.018
01/03/2006,0.9,0.68,-0.01,0.016
02/03/2006,-0.16,-0.09,0.09,0.016
